Start date;End date;Volume procured [MW] Calculated resolutions;Procurement price [€/MW] Calculated resolutions
Jan 1, 2024 3:00 PM;Jan 1, 2024 4:00 PM;-;-
Jan 1, 2024 4:00 PM;Jan 1, 2024 5:00 PM;-;-
Jan 1, 2024 5:00 PM;Jan 1, 2024 6:00 PM;-;-
Jan 1, 2024 6:00 PM;Jan 1, 2024 7:00 PM;-;-
Jan 1, 2024 7:00 PM;Jan 1, 2024 8:00 PM;-;-
Jan 1, 2024 8:00 PM;Jan 1, 2024 9:00 PM;-;-
Jan 1, 2024 9:00 PM;Jan 1, 2024 10:00 PM;-;-
Jan 1, 2024 10:00 PM;Jan 1, 2024 11:00 PM;-;-
Jan 1, 2024 11:00 PM;Jan 2, 2024 12:00 AM;-;-
Jan 2, 2024 12:00 AM;Jan 2, 2024 1:00 AM;-;-
Jan 2, 2024 1:00 AM;Jan 2, 2024 2:00 AM;-;-
Jan 2, 2024 2:00 AM;Jan 2, 2024 3:00 AM;-;-
Jan 2, 2024 3:00 AM;Jan 2, 2024 4:00 AM;-;-
Jan 2, 2024 4:00 AM;Jan 2, 2024 5:00 AM;-;-
Jan 2, 2024 5:00 AM;Jan 2, 2024 6:00 AM;-;-
Jan 2, 2024 6:00 AM;Jan 2, 2024 7:00 AM;-;-
Jan 2, 2024 7:00 AM;Jan 2, 2024 8:00 AM;-;-
Jan 2, 2024 8:00 AM;Jan 2, 2024 9:00 AM;-;-
Jan 2, 2024 9:00 AM;Jan 2, 2024 10:00 AM;-;-
Jan 2, 2024 10:00 AM;Jan 2, 2024 11:00 AM;-;-
Jan 2, 2024 11:00 AM;Jan 2, 2024 12:00 PM;-;-
Jan 2, 2024 12:00 PM;Jan 2, 2024 1:00 PM;-;-
Jan 2, 2024 1:00 PM;Jan 2, 2024 2:00 PM;-;-
Jan 2, 2024 2:00 PM;Jan 2, 2024 3:00 PM;-;-
Jan 2, 2024 3:00 PM;Jan 2, 2024 4:00 PM;-;-
Jan 2, 2024 4:00 PM;Jan 2, 2024 5:00 PM;-;-
Jan 2, 2024 5:00 PM;Jan 2, 2024 6:00 PM;-;-
Jan 2, 2024 6:00 PM;Jan 2, 2024 7:00 PM;-;-
Jan 2, 2024 7:00 PM;Jan 2, 2024 8:00 PM;-;-
Jan 2, 2024 8:00 PM;Jan 2, 2024 9:00 PM;-;-
Jan 2, 2024 9:00 PM;Jan 2, 2024 10:00 PM;-;-
Jan 2, 2024 10:00 PM;Jan 2, 2024 11:00 PM;-;-
Jan 2, 2024 11:00 PM;Jan 3, 2024 12:00 AM;-;-
Jan 3, 2024 12:00 AM;Jan 3, 2024 1:00 AM;-;-
Jan 3, 2024 1:00 AM;Jan 3, 2024 2:00 AM;-;-
Jan 3, 2024 2:00 AM;Jan 3, 2024 3:00 AM;-;-
Jan 3, 2024 3:00 AM;Jan 3, 2024 4:00 AM;-;-
Jan 3, 2024 4:00 AM;Jan 3, 2024 5:00 AM;-;-
Jan 3, 2024 5:00 AM;Jan 3, 2024 6:00 AM;-;-
Jan 3, 2024 6:00 AM;Jan 3, 2024 7:00 AM;-;-
Jan 3, 2024 7:00 AM;Jan 3, 2024 8:00 AM;-;-
Jan 3, 2024 8:00 AM;Jan 3, 2024 9:00 AM;-;-
Jan 3, 2024 9:00 AM;Jan 3, 2024 10:00 AM;-;-
Jan 3, 2024 10:00 AM;Jan 3, 2024 11:00 AM;-;-
Jan 3, 2024 11:00 AM;Jan 3, 2024 12:00 PM;-;-
Jan 3, 2024 12:00 PM;Jan 3, 2024 1:00 PM;-;-
Jan 3, 2024 1:00 PM;Jan 3, 2024 2:00 PM;-;-
Jan 3, 2024 2:00 PM;Jan 3, 2024 3:00 PM;-;-
Jan 3, 2024 3:00 PM;Jan 3, 2024 4:00 PM;-;-
Jan 3, 2024 4:00 PM;Jan 3, 2024 5:00 PM;-;-
Jan 3, 2024 5:00 PM;Jan 3, 2024 6:00 PM;-;-
Jan 3, 2024 6:00 PM;Jan 3, 2024 7:00 PM;-;-
Jan 3, 2024 7:00 PM;Jan 3, 2024 8:00 PM;-;-
Jan 3, 2024 8:00 PM;Jan 3, 2024 9:00 PM;-;-
Jan 3, 2024 9:00 PM;Jan 3, 2024 10:00 PM;-;-
Jan 3, 2024 10:00 PM;Jan 3, 2024 11:00 PM;-;-
Jan 3, 2024 11:00 PM;Jan 4, 2024 12:00 AM;-;-
Jan 4, 2024 12:00 AM;Jan 4, 2024 1:00 AM;-;-
Jan 4, 2024 1:00 AM;Jan 4, 2024 2:00 AM;-;-
Jan 4, 2024 2:00 AM;Jan 4, 2024 3:00 AM;-;-
Jan 4, 2024 3:00 AM;Jan 4, 2024 4:00 AM;-;-
Jan 4, 2024 4:00 AM;Jan 4, 2024 5:00 AM;-;-
Jan 4, 2024 5:00 AM;Jan 4, 2024 6:00 AM;-;-
Jan 4, 2024 6:00 AM;Jan 4, 2024 7:00 AM;-;-
Jan 4, 2024 7:00 AM;Jan 4, 2024 8:00 AM;-;-
Jan 4, 2024 8:00 AM;Jan 4, 2024 9:00 AM;-;-
Jan 4, 2024 9:00 AM;Jan 4, 2024 10:00 AM;-;-
Jan 4, 2024 10:00 AM;Jan 4, 2024 11:00 AM;-;-
Jan 4, 2024 11:00 AM;Jan 4, 2024 12:00 PM;-;-
Jan 4, 2024 12:00 PM;Jan 4, 2024 1:00 PM;-;-
Jan 4, 2024 1:00 PM;Jan 4, 2024 2:00 PM;-;-
Jan 4, 2024 2:00 PM;Jan 4, 2024 3:00 PM;-;-
Jan 4, 2024 3:00 PM;Jan 4, 2024 4:00 PM;-;-
Jan 4, 2024 4:00 PM;Jan 4, 2024 5:00 PM;-;-
Jan 4, 2024 5:00 PM;Jan 4, 2024 6:00 PM;-;-
Jan 4, 2024 6:00 PM;Jan 4, 2024 7:00 PM;-;-
Jan 4, 2024 7:00 PM;Jan 4, 2024 8:00 PM;-;-
Jan 4, 2024 8:00 PM;Jan 4, 2024 9:00 PM;-;-
Jan 4, 2024 9:00 PM;Jan 4, 2024 10:00 PM;-;-
Jan 4, 2024 10:00 PM;Jan 4, 2024 11:00 PM;-;-
Jan 4, 2024 11:00 PM;Jan 5, 2024 12:00 AM;-;-
Jan 5, 2024 12:00 AM;Jan 5, 2024 1:00 AM;-;-
Jan 5, 2024 1:00 AM;Jan 5, 2024 2:00 AM;-;-
Jan 5, 2024 2:00 AM;Jan 5, 2024 3:00 AM;-;-
Jan 5, 2024 3:00 AM;Jan 5, 2024 4:00 AM;-;-
Jan 5, 2024 4:00 AM;Jan 5, 2024 5:00 AM;-;-
Jan 5, 2024 5:00 AM;Jan 5, 2024 6:00 AM;-;-
Jan 5, 2024 6:00 AM;Jan 5, 2024 7:00 AM;-;-
Jan 5, 2024 7:00 AM;Jan 5, 2024 8:00 AM;-;-
Jan 5, 2024 8:00 AM;Jan 5, 2024 9:00 AM;-;-
Jan 5, 2024 9:00 AM;Jan 5, 2024 10:00 AM;-;-
Jan 5, 2024 10:00 AM;Jan 5, 2024 11:00 AM;-;-
Jan 5, 2024 11:00 AM;Jan 5, 2024 12:00 PM;-;-
Jan 5, 2024 12:00 PM;Jan 5, 2024 1:00 PM;-;-
Jan 5, 2024 1:00 PM;Jan 5, 2024 2:00 PM;-;-
Jan 5, 2024 2:00 PM;Jan 5, 2024 3:00 PM;-;-
Jan 5, 2024 3:00 PM;Jan 5, 2024 4:00 PM;-;-
Jan 5, 2024 4:00 PM;Jan 5, 2024 5:00 PM;-;-
Jan 5, 2024 5:00 PM;Jan 5, 2024 6:00 PM;-;-
Jan 5, 2024 6:00 PM;Jan 5, 2024 7:00 PM;-;-
Jan 5, 2024 7:00 PM;Jan 5, 2024 8:00 PM;-;-
Jan 5, 2024 8:00 PM;Jan 5, 2024 9:00 PM;-;-
Jan 5, 2024 9:00 PM;Jan 5, 2024 10:00 PM;-;-
Jan 5, 2024 10:00 PM;Jan 5, 2024 11:00 PM;-;-
Jan 5, 2024 11:00 PM;Jan 6, 2024 12:00 AM;-;-
Jan 6, 2024 12:00 AM;Jan 6, 2024 1:00 AM;-;-
Jan 6, 2024 1:00 AM;Jan 6, 2024 2:00 AM;-;-
Jan 6, 2024 2:00 AM;Jan 6, 2024 3:00 AM;-;-
Jan 6, 2024 3:00 AM;Jan 6, 2024 4:00 AM;-;-
Jan 6, 2024 4:00 AM;Jan 6, 2024 5:00 AM;-;-
Jan 6, 2024 5:00 AM;Jan 6, 2024 6:00 AM;-;-
Jan 6, 2024 6:00 AM;Jan 6, 2024 7:00 AM;-;-
Jan 6, 2024 7:00 AM;Jan 6, 2024 8:00 AM;-;-
Jan 6, 2024 8:00 AM;Jan 6, 2024 9:00 AM;-;-
Jan 6, 2024 9:00 AM;Jan 6, 2024 10:00 AM;-;-
Jan 6, 2024 10:00 AM;Jan 6, 2024 11:00 AM;-;-
Jan 6, 2024 11:00 AM;Jan 6, 2024 12:00 PM;-;-
Jan 6, 2024 12:00 PM;Jan 6, 2024 1:00 PM;-;-
Jan 6, 2024 1:00 PM;Jan 6, 2024 2:00 PM;-;-
Jan 6, 2024 2:00 PM;Jan 6, 2024 3:00 PM;-;-
Jan 6, 2024 3:00 PM;Jan 6, 2024 4:00 PM;-;-
Jan 6, 2024 4:00 PM;Jan 6, 2024 5:00 PM;-;-
Jan 6, 2024 5:00 PM;Jan 6, 2024 6:00 PM;-;-
Jan 6, 2024 6:00 PM;Jan 6, 2024 7:00 PM;-;-
Jan 6, 2024 7:00 PM;Jan 6, 2024 8:00 PM;-;-
Jan 6, 2024 8:00 PM;Jan 6, 2024 9:00 PM;-;-
Jan 6, 2024 9:00 PM;Jan 6, 2024 10:00 PM;-;-
Jan 6, 2024 10:00 PM;Jan 6, 2024 11:00 PM;-;-
Jan 6, 2024 11:00 PM;Jan 7, 2024 12:00 AM;-;-
Jan 7, 2024 12:00 AM;Jan 7, 2024 1:00 AM;-;-
Jan 7, 2024 1:00 AM;Jan 7, 2024 2:00 AM;-;-
Jan 7, 2024 2:00 AM;Jan 7, 2024 3:00 AM;-;-
Jan 7, 2024 3:00 AM;Jan 7, 2024 4:00 AM;-;-
Jan 7, 2024 4:00 AM;Jan 7, 2024 5:00 AM;-;-
Jan 7, 2024 5:00 AM;Jan 7, 2024 6:00 AM;-;-
Jan 7, 2024 6:00 AM;Jan 7, 2024 7:00 AM;-;-
Jan 7, 2024 7:00 AM;Jan 7, 2024 8:00 AM;-;-
Jan 7, 2024 8:00 AM;Jan 7, 2024 9:00 AM;-;-
Jan 7, 2024 9:00 AM;Jan 7, 2024 10:00 AM;-;-
Jan 7, 2024 10:00 AM;Jan 7, 2024 11:00 AM;-;-
Jan 7, 2024 11:00 AM;Jan 7, 2024 12:00 PM;-;-
Jan 7, 2024 12:00 PM;Jan 7, 2024 1:00 PM;-;-
Jan 7, 2024 1:00 PM;Jan 7, 2024 2:00 PM;-;-
Jan 7, 2024 2:00 PM;Jan 7, 2024 3:00 PM;-;-
Jan 7, 2024 3:00 PM;Jan 7, 2024 4:00 PM;-;-
Jan 7, 2024 4:00 PM;Jan 7, 2024 5:00 PM;-;-
Jan 7, 2024 5:00 PM;Jan 7, 2024 6:00 PM;-;-
Jan 7, 2024 6:00 PM;Jan 7, 2024 7:00 PM;-;-
Jan 7, 2024 7:00 PM;Jan 7, 2024 8:00 PM;-;-
Jan 7, 2024 8:00 PM;Jan 7, 2024 9:00 PM;-;-
Jan 7, 2024 9:00 PM;Jan 7, 2024 10:00 PM;-;-
Jan 7, 2024 10:00 PM;Jan 7, 2024 11:00 PM;-;-
Jan 7, 2024 11:00 PM;Jan 8, 2024 12:00 AM;-;-
Jan 8, 2024 12:00 AM;Jan 8, 2024 1:00 AM;-;-
Jan 8, 2024 1:00 AM;Jan 8, 2024 2:00 AM;-;-
Jan 8, 2024 2:00 AM;Jan 8, 2024 3:00 AM;-;-
Jan 8, 2024 3:00 AM;Jan 8, 2024 4:00 AM;-;-
Jan 8, 2024 4:00 AM;Jan 8, 2024 5:00 AM;-;-
Jan 8, 2024 5:00 AM;Jan 8, 2024 6:00 AM;-;-
Jan 8, 2024 6:00 AM;Jan 8, 2024 7:00 AM;-;-
Jan 8, 2024 7:00 AM;Jan 8, 2024 8:00 AM;-;-
Jan 8, 2024 8:00 AM;Jan 8, 2024 9:00 AM;-;-
Jan 8, 2024 9:00 AM;Jan 8, 2024 10:00 AM;-;-
Jan 8, 2024 10:00 AM;Jan 8, 2024 11:00 AM;-;-
Jan 8, 2024 11:00 AM;Jan 8, 2024 12:00 PM;-;-
Jan 8, 2024 12:00 PM;Jan 8, 2024 1:00 PM;-;-
Jan 8, 2024 1:00 PM;Jan 8, 2024 2:00 PM;-;-
Jan 8, 2024 2:00 PM;Jan 8, 2024 3:00 PM;-;-
Jan 8, 2024 3:00 PM;Jan 8, 2024 4:00 PM;-;-
Jan 8, 2024 4:00 PM;Jan 8, 2024 5:00 PM;-;-
Jan 8, 2024 5:00 PM;Jan 8, 2024 6:00 PM;-;-
Jan 8, 2024 6:00 PM;Jan 8, 2024 7:00 PM;-;-
Jan 8, 2024 7:00 PM;Jan 8, 2024 8:00 PM;-;-
Jan 8, 2024 8:00 PM;Jan 8, 2024 9:00 PM;-;-
Jan 8, 2024 9:00 PM;Jan 8, 2024 10:00 PM;-;-
Jan 8, 2024 10:00 PM;Jan 8, 2024 11:00 PM;-;-
Jan 8, 2024 11:00 PM;Jan 9, 2024 12:00 AM;-;-
Jan 9, 2024 12:00 AM;Jan 9, 2024 1:00 AM;-;-
Jan 9, 2024 1:00 AM;Jan 9, 2024 2:00 AM;-;-
Jan 9, 2024 2:00 AM;Jan 9, 2024 3:00 AM;-;-
Jan 9, 2024 3:00 AM;Jan 9, 2024 4:00 AM;-;-
Jan 9, 2024 4:00 AM;Jan 9, 2024 5:00 AM;-;-
Jan 9, 2024 5:00 AM;Jan 9, 2024 6:00 AM;-;-
Jan 9, 2024 6:00 AM;Jan 9, 2024 7:00 AM;-;-
Jan 9, 2024 7:00 AM;Jan 9, 2024 8:00 AM;-;-
Jan 9, 2024 8:00 AM;Jan 9, 2024 9:00 AM;-;-
Jan 9, 2024 9:00 AM;Jan 9, 2024 10:00 AM;-;-
Jan 9, 2024 10:00 AM;Jan 9, 2024 11:00 AM;-;-
Jan 9, 2024 11:00 AM;Jan 9, 2024 12:00 PM;-;-
Jan 9, 2024 12:00 PM;Jan 9, 2024 1:00 PM;-;-
Jan 9, 2024 1:00 PM;Jan 9, 2024 2:00 PM;-;-
Jan 9, 2024 2:00 PM;Jan 9, 2024 3:00 PM;-;-
Jan 9, 2024 3:00 PM;Jan 9, 2024 4:00 PM;-;-
Jan 9, 2024 4:00 PM;Jan 9, 2024 5:00 PM;-;-
Jan 9, 2024 5:00 PM;Jan 9, 2024 6:00 PM;-;-
Jan 9, 2024 6:00 PM;Jan 9, 2024 7:00 PM;-;-
Jan 9, 2024 7:00 PM;Jan 9, 2024 8:00 PM;-;-
Jan 9, 2024 8:00 PM;Jan 9, 2024 9:00 PM;-;-
Jan 9, 2024 9:00 PM;Jan 9, 2024 10:00 PM;-;-
Jan 9, 2024 10:00 PM;Jan 9, 2024 11:00 PM;-;-
Jan 9, 2024 11:00 PM;Jan 10, 2024 12:00 AM;-;-
Jan 10, 2024 12:00 AM;Jan 10, 2024 1:00 AM;-;-
Jan 10, 2024 1:00 AM;Jan 10, 2024 2:00 AM;-;-
Jan 10, 2024 2:00 AM;Jan 10, 2024 3:00 AM;-;-
Jan 10, 2024 3:00 AM;Jan 10, 2024 4:00 AM;-;-
Jan 10, 2024 4:00 AM;Jan 10, 2024 5:00 AM;-;-
Jan 10, 2024 5:00 AM;Jan 10, 2024 6:00 AM;-;-
Jan 10, 2024 6:00 AM;Jan 10, 2024 7:00 AM;-;-
Jan 10, 2024 7:00 AM;Jan 10, 2024 8:00 AM;-;-
Jan 10, 2024 8:00 AM;Jan 10, 2024 9:00 AM;-;-
Jan 10, 2024 9:00 AM;Jan 10, 2024 10:00 AM;-;-
Jan 10, 2024 10:00 AM;Jan 10, 2024 11:00 AM;-;-
Jan 10, 2024 11:00 AM;Jan 10, 2024 12:00 PM;-;-
Jan 10, 2024 12:00 PM;Jan 10, 2024 1:00 PM;-;-
Jan 10, 2024 1:00 PM;Jan 10, 2024 2:00 PM;-;-
Jan 10, 2024 2:00 PM;Jan 10, 2024 3:00 PM;-;-
Jan 10, 2024 3:00 PM;Jan 10, 2024 4:00 PM;-;-
Jan 10, 2024 4:00 PM;Jan 10, 2024 5:00 PM;-;-
Jan 10, 2024 5:00 PM;Jan 10, 2024 6:00 PM;-;-
Jan 10, 2024 6:00 PM;Jan 10, 2024 7:00 PM;-;-
Jan 10, 2024 7:00 PM;Jan 10, 2024 8:00 PM;-;-
Jan 10, 2024 8:00 PM;Jan 10, 2024 9:00 PM;-;-
Jan 10, 2024 9:00 PM;Jan 10, 2024 10:00 PM;-;-
Jan 10, 2024 10:00 PM;Jan 10, 2024 11:00 PM;-;-
Jan 10, 2024 11:00 PM;Jan 11, 2024 12:00 AM;-;-
Jan 11, 2024 12:00 AM;Jan 11, 2024 1:00 AM;-;-
Jan 11, 2024 1:00 AM;Jan 11, 2024 2:00 AM;-;-
Jan 11, 2024 2:00 AM;Jan 11, 2024 3:00 AM;-;-
Jan 11, 2024 3:00 AM;Jan 11, 2024 4:00 AM;-;-
Jan 11, 2024 4:00 AM;Jan 11, 2024 5:00 AM;-;-
Jan 11, 2024 5:00 AM;Jan 11, 2024 6:00 AM;-;-
Jan 11, 2024 6:00 AM;Jan 11, 2024 7:00 AM;-;-
Jan 11, 2024 7:00 AM;Jan 11, 2024 8:00 AM;-;-
Jan 11, 2024 8:00 AM;Jan 11, 2024 9:00 AM;-;-
Jan 11, 2024 9:00 AM;Jan 11, 2024 10:00 AM;-;-
Jan 11, 2024 10:00 AM;Jan 11, 2024 11:00 AM;-;-
Jan 11, 2024 11:00 AM;Jan 11, 2024 12:00 PM;-;-
Jan 11, 2024 12:00 PM;Jan 11, 2024 1:00 PM;-;-
Jan 11, 2024 1:00 PM;Jan 11, 2024 2:00 PM;-;-
Jan 11, 2024 2:00 PM;Jan 11, 2024 3:00 PM;-;-
Jan 11, 2024 3:00 PM;Jan 11, 2024 4:00 PM;-;-
Jan 11, 2024 4:00 PM;Jan 11, 2024 5:00 PM;-;-
Jan 11, 2024 5:00 PM;Jan 11, 2024 6:00 PM;-;-
Jan 11, 2024 6:00 PM;Jan 11, 2024 7:00 PM;-;-
Jan 11, 2024 7:00 PM;Jan 11, 2024 8:00 PM;-;-
Jan 11, 2024 8:00 PM;Jan 11, 2024 9:00 PM;-;-
Jan 11, 2024 9:00 PM;Jan 11, 2024 10:00 PM;-;-
Jan 11, 2024 10:00 PM;Jan 11, 2024 11:00 PM;-;-
Jan 11, 2024 11:00 PM;Jan 12, 2024 12:00 AM;-;-
Jan 12, 2024 12:00 AM;Jan 12, 2024 1:00 AM;-;-
Jan 12, 2024 1:00 AM;Jan 12, 2024 2:00 AM;-;-
Jan 12, 2024 2:00 AM;Jan 12, 2024 3:00 AM;-;-
Jan 12, 2024 3:00 AM;Jan 12, 2024 4:00 AM;-;-
Jan 12, 2024 4:00 AM;Jan 12, 2024 5:00 AM;-;-
Jan 12, 2024 5:00 AM;Jan 12, 2024 6:00 AM;-;-
Jan 12, 2024 6:00 AM;Jan 12, 2024 7:00 AM;-;-
Jan 12, 2024 7:00 AM;Jan 12, 2024 8:00 AM;-;-
Jan 12, 2024 8:00 AM;Jan 12, 2024 9:00 AM;-;-
Jan 12, 2024 9:00 AM;Jan 12, 2024 10:00 AM;-;-
Jan 12, 2024 10:00 AM;Jan 12, 2024 11:00 AM;-;-
Jan 12, 2024 11:00 AM;Jan 12, 2024 12:00 PM;-;-
Jan 12, 2024 12:00 PM;Jan 12, 2024 1:00 PM;-;-
Jan 12, 2024 1:00 PM;Jan 12, 2024 2:00 PM;-;-
Jan 12, 2024 2:00 PM;Jan 12, 2024 3:00 PM;-;-
Jan 12, 2024 3:00 PM;Jan 12, 2024 4:00 PM;-;-
Jan 12, 2024 4:00 PM;Jan 12, 2024 5:00 PM;-;-
Jan 12, 2024 5:00 PM;Jan 12, 2024 6:00 PM;-;-
Jan 12, 2024 6:00 PM;Jan 12, 2024 7:00 PM;-;-
Jan 12, 2024 7:00 PM;Jan 12, 2024 8:00 PM;-;-
Jan 12, 2024 8:00 PM;Jan 12, 2024 9:00 PM;-;-
Jan 12, 2024 9:00 PM;Jan 12, 2024 10:00 PM;-;-
Jan 12, 2024 10:00 PM;Jan 12, 2024 11:00 PM;-;-
Jan 12, 2024 11:00 PM;Jan 13, 2024 12:00 AM;-;-
Jan 13, 2024 12:00 AM;Jan 13, 2024 1:00 AM;-;-
Jan 13, 2024 1:00 AM;Jan 13, 2024 2:00 AM;-;-
Jan 13, 2024 2:00 AM;Jan 13, 2024 3:00 AM;-;-
Jan 13, 2024 3:00 AM;Jan 13, 2024 4:00 AM;-;-
Jan 13, 2024 4:00 AM;Jan 13, 2024 5:00 AM;-;-
Jan 13, 2024 5:00 AM;Jan 13, 2024 6:00 AM;-;-
Jan 13, 2024 6:00 AM;Jan 13, 2024 7:00 AM;-;-
Jan 13, 2024 7:00 AM;Jan 13, 2024 8:00 AM;-;-
Jan 13, 2024 8:00 AM;Jan 13, 2024 9:00 AM;-;-
Jan 13, 2024 9:00 AM;Jan 13, 2024 10:00 AM;-;-
Jan 13, 2024 10:00 AM;Jan 13, 2024 11:00 AM;-;-
Jan 13, 2024 11:00 AM;Jan 13, 2024 12:00 PM;-;-
Jan 13, 2024 12:00 PM;Jan 13, 2024 1:00 PM;-;-
Jan 13, 2024 1:00 PM;Jan 13, 2024 2:00 PM;-;-
Jan 13, 2024 2:00 PM;Jan 13, 2024 3:00 PM;-;-
Jan 13, 2024 3:00 PM;Jan 13, 2024 4:00 PM;-;-
Jan 13, 2024 4:00 PM;Jan 13, 2024 5:00 PM;-;-
Jan 13, 2024 5:00 PM;Jan 13, 2024 6:00 PM;-;-
Jan 13, 2024 6:00 PM;Jan 13, 2024 7:00 PM;-;-
Jan 13, 2024 7:00 PM;Jan 13, 2024 8:00 PM;-;-
Jan 13, 2024 8:00 PM;Jan 13, 2024 9:00 PM;-;-
Jan 13, 2024 9:00 PM;Jan 13, 2024 10:00 PM;-;-
Jan 13, 2024 10:00 PM;Jan 13, 2024 11:00 PM;-;-
Jan 13, 2024 11:00 PM;Jan 14, 2024 12:00 AM;-;-
Jan 14, 2024 12:00 AM;Jan 14, 2024 1:00 AM;-;-
Jan 14, 2024 1:00 AM;Jan 14, 2024 2:00 AM;-;-
Jan 14, 2024 2:00 AM;Jan 14, 2024 3:00 AM;-;-
Jan 14, 2024 3:00 AM;Jan 14, 2024 4:00 AM;-;-
Jan 14, 2024 4:00 AM;Jan 14, 2024 5:00 AM;-;-
Jan 14, 2024 5:00 AM;Jan 14, 2024 6:00 AM;-;-
Jan 14, 2024 6:00 AM;Jan 14, 2024 7:00 AM;-;-
Jan 14, 2024 7:00 AM;Jan 14, 2024 8:00 AM;-;-
Jan 14, 2024 8:00 AM;Jan 14, 2024 9:00 AM;-;-
Jan 14, 2024 9:00 AM;Jan 14, 2024 10:00 AM;-;-
Jan 14, 2024 10:00 AM;Jan 14, 2024 11:00 AM;-;-
Jan 14, 2024 11:00 AM;Jan 14, 2024 12:00 PM;-;-
Jan 14, 2024 12:00 PM;Jan 14, 2024 1:00 PM;-;-
Jan 14, 2024 1:00 PM;Jan 14, 2024 2:00 PM;-;-
Jan 14, 2024 2:00 PM;Jan 14, 2024 3:00 PM;-;-
Jan 14, 2024 3:00 PM;Jan 14, 2024 4:00 PM;-;-
Jan 14, 2024 4:00 PM;Jan 14, 2024 5:00 PM;-;-
Jan 14, 2024 5:00 PM;Jan 14, 2024 6:00 PM;-;-
Jan 14, 2024 6:00 PM;Jan 14, 2024 7:00 PM;-;-
Jan 14, 2024 7:00 PM;Jan 14, 2024 8:00 PM;-;-
Jan 14, 2024 8:00 PM;Jan 14, 2024 9:00 PM;-;-
Jan 14, 2024 9:00 PM;Jan 14, 2024 10:00 PM;-;-
Jan 14, 2024 10:00 PM;Jan 14, 2024 11:00 PM;-;-
Jan 14, 2024 11:00 PM;Jan 15, 2024 12:00 AM;-;-
Jan 15, 2024 12:00 AM;Jan 15, 2024 1:00 AM;-;-
Jan 15, 2024 1:00 AM;Jan 15, 2024 2:00 AM;-;-
Jan 15, 2024 2:00 AM;Jan 15, 2024 3:00 AM;-;-
Jan 15, 2024 3:00 AM;Jan 15, 2024 4:00 AM;-;-
Jan 15, 2024 4:00 AM;Jan 15, 2024 5:00 AM;-;-
Jan 15, 2024 5:00 AM;Jan 15, 2024 6:00 AM;-;-
Jan 15, 2024 6:00 AM;Jan 15, 2024 7:00 AM;-;-
Jan 15, 2024 7:00 AM;Jan 15, 2024 8:00 AM;-;-
Jan 15, 2024 8:00 AM;Jan 15, 2024 9:00 AM;-;-
Jan 15, 2024 9:00 AM;Jan 15, 2024 10:00 AM;-;-
Jan 15, 2024 10:00 AM;Jan 15, 2024 11:00 AM;-;-
Jan 15, 2024 11:00 AM;Jan 15, 2024 12:00 PM;-;-
Jan 15, 2024 12:00 PM;Jan 15, 2024 1:00 PM;-;-
Jan 15, 2024 1:00 PM;Jan 15, 2024 2:00 PM;-;-
Jan 15, 2024 2:00 PM;Jan 15, 2024 3:00 PM;-;-
Jan 15, 2024 3:00 PM;Jan 15, 2024 4:00 PM;-;-
Jan 15, 2024 4:00 PM;Jan 15, 2024 5:00 PM;-;-
Jan 15, 2024 5:00 PM;Jan 15, 2024 6:00 PM;-;-
Jan 15, 2024 6:00 PM;Jan 15, 2024 7:00 PM;-;-
Jan 15, 2024 7:00 PM;Jan 15, 2024 8:00 PM;-;-
Jan 15, 2024 8:00 PM;Jan 15, 2024 9:00 PM;-;-
Jan 15, 2024 9:00 PM;Jan 15, 2024 10:00 PM;-;-
Jan 15, 2024 10:00 PM;Jan 15, 2024 11:00 PM;-;-
Jan 15, 2024 11:00 PM;Jan 16, 2024 12:00 AM;-;-
Jan 16, 2024 12:00 AM;Jan 16, 2024 1:00 AM;-;-
Jan 16, 2024 1:00 AM;Jan 16, 2024 2:00 AM;-;-
Jan 16, 2024 2:00 AM;Jan 16, 2024 3:00 AM;-;-
Jan 16, 2024 3:00 AM;Jan 16, 2024 4:00 AM;-;-
Jan 16, 2024 4:00 AM;Jan 16, 2024 5:00 AM;-;-
Jan 16, 2024 5:00 AM;Jan 16, 2024 6:00 AM;-;-
Jan 16, 2024 6:00 AM;Jan 16, 2024 7:00 AM;-;-
Jan 16, 2024 7:00 AM;Jan 16, 2024 8:00 AM;-;-
Jan 16, 2024 8:00 AM;Jan 16, 2024 9:00 AM;-;-
Jan 16, 2024 9:00 AM;Jan 16, 2024 10:00 AM;-;-
Jan 16, 2024 10:00 AM;Jan 16, 2024 11:00 AM;-;-
Jan 16, 2024 11:00 AM;Jan 16, 2024 12:00 PM;-;-
Jan 16, 2024 12:00 PM;Jan 16, 2024 1:00 PM;-;-
Jan 16, 2024 1:00 PM;Jan 16, 2024 2:00 PM;-;-
Jan 16, 2024 2:00 PM;Jan 16, 2024 3:00 PM;-;-
Jan 16, 2024 3:00 PM;Jan 16, 2024 4:00 PM;-;-
Jan 16, 2024 4:00 PM;Jan 16, 2024 5:00 PM;-;-
Jan 16, 2024 5:00 PM;Jan 16, 2024 6:00 PM;-;-
Jan 16, 2024 6:00 PM;Jan 16, 2024 7:00 PM;-;-
Jan 16, 2024 7:00 PM;Jan 16, 2024 8:00 PM;-;-
Jan 16, 2024 8:00 PM;Jan 16, 2024 9:00 PM;-;-
Jan 16, 2024 9:00 PM;Jan 16, 2024 10:00 PM;-;-
