Start date;End date;Volume activated (+) [MWh] Calculated resolutions;Volume activated (-) [MWh] Calculated resolutions;Activation price (+) [€/MWh] Calculated resolutions;Activation price (-) [€/MWh] Calculated resolutions;Volume procured (+) [MW] Calculated resolutions;Volume procured (-) [MW] Calculated resolutions;Procurement price (+) [€/MW] Calculated resolutions;Procurement price (-) [€/MW] Calculated resolutions
Jan 10, 2024 12:00 PM;Jan 10, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 10, 2024 1:00 PM;Jan 10, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 10, 2024 2:00 PM;Jan 10, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 10, 2024 3:00 PM;Jan 10, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 10, 2024 4:00 PM;Jan 10, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 10, 2024 5:00 PM;Jan 10, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 10, 2024 6:00 PM;Jan 10, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 10, 2024 7:00 PM;Jan 10, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 10, 2024 8:00 PM;Jan 10, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 10, 2024 9:00 PM;Jan 10, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 10, 2024 10:00 PM;Jan 10, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 10, 2024 11:00 PM;Jan 11, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 11, 2024 12:00 AM;Jan 11, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 11, 2024 1:00 AM;Jan 11, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 11, 2024 2:00 AM;Jan 11, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 11, 2024 3:00 AM;Jan 11, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 11, 2024 4:00 AM;Jan 11, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 11, 2024 5:00 AM;Jan 11, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 11, 2024 6:00 AM;Jan 11, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 11, 2024 7:00 AM;Jan 11, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 11, 2024 8:00 AM;Jan 11, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 11, 2024 9:00 AM;Jan 11, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 11, 2024 10:00 AM;Jan 11, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 11, 2024 11:00 AM;Jan 11, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 11, 2024 12:00 PM;Jan 11, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 11, 2024 1:00 PM;Jan 11, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 11, 2024 2:00 PM;Jan 11, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 11, 2024 3:00 PM;Jan 11, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 11, 2024 4:00 PM;Jan 11, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 11, 2024 5:00 PM;Jan 11, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 11, 2024 6:00 PM;Jan 11, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 11, 2024 7:00 PM;Jan 11, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 11, 2024 8:00 PM;Jan 11, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 11, 2024 9:00 PM;Jan 11, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 11, 2024 10:00 PM;Jan 11, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 11, 2024 11:00 PM;Jan 12, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 12, 2024 12:00 AM;Jan 12, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 12, 2024 1:00 AM;Jan 12, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 12, 2024 2:00 AM;Jan 12, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 12, 2024 3:00 AM;Jan 12, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 12, 2024 4:00 AM;Jan 12, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 12, 2024 5:00 AM;Jan 12, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 12, 2024 6:00 AM;Jan 12, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 12, 2024 7:00 AM;Jan 12, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 12, 2024 8:00 AM;Jan 12, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 12, 2024 9:00 AM;Jan 12, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 12, 2024 10:00 AM;Jan 12, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 12, 2024 11:00 AM;Jan 12, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 12, 2024 12:00 PM;Jan 12, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 12, 2024 1:00 PM;Jan 12, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 12, 2024 2:00 PM;Jan 12, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 12, 2024 3:00 PM;Jan 12, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 12, 2024 4:00 PM;Jan 12, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 12, 2024 5:00 PM;Jan 12, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 12, 2024 6:00 PM;Jan 12, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 12, 2024 7:00 PM;Jan 12, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 12, 2024 8:00 PM;Jan 12, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 12, 2024 9:00 PM;Jan 12, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 12, 2024 10:00 PM;Jan 12, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 12, 2024 11:00 PM;Jan 13, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 13, 2024 12:00 AM;Jan 13, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 13, 2024 1:00 AM;Jan 13, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 13, 2024 2:00 AM;Jan 13, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 13, 2024 3:00 AM;Jan 13, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 13, 2024 4:00 AM;Jan 13, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 13, 2024 5:00 AM;Jan 13, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 13, 2024 6:00 AM;Jan 13, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 13, 2024 7:00 AM;Jan 13, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 13, 2024 8:00 AM;Jan 13, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 13, 2024 9:00 AM;Jan 13, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 13, 2024 10:00 AM;Jan 13, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 13, 2024 11:00 AM;Jan 13, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 13, 2024 12:00 PM;Jan 13, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 13, 2024 1:00 PM;Jan 13, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 13, 2024 2:00 PM;Jan 13, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 13, 2024 3:00 PM;Jan 13, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 13, 2024 4:00 PM;Jan 13, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 13, 2024 5:00 PM;Jan 13, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 13, 2024 6:00 PM;Jan 13, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 13, 2024 7:00 PM;Jan 13, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 13, 2024 8:00 PM;Jan 13, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 13, 2024 9:00 PM;Jan 13, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 13, 2024 10:00 PM;Jan 13, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 13, 2024 11:00 PM;Jan 14, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 14, 2024 12:00 AM;Jan 14, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 14, 2024 1:00 AM;Jan 14, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 14, 2024 2:00 AM;Jan 14, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 14, 2024 3:00 AM;Jan 14, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 14, 2024 4:00 AM;Jan 14, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 14, 2024 5:00 AM;Jan 14, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 14, 2024 6:00 AM;Jan 14, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 14, 2024 7:00 AM;Jan 14, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 14, 2024 8:00 AM;Jan 14, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 14, 2024 9:00 AM;Jan 14, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 14, 2024 10:00 AM;Jan 14, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 14, 2024 11:00 AM;Jan 14, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 14, 2024 12:00 PM;Jan 14, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 14, 2024 1:00 PM;Jan 14, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 14, 2024 2:00 PM;Jan 14, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 14, 2024 3:00 PM;Jan 14, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 14, 2024 4:00 PM;Jan 14, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 14, 2024 5:00 PM;Jan 14, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 14, 2024 6:00 PM;Jan 14, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 14, 2024 7:00 PM;Jan 14, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 14, 2024 8:00 PM;Jan 14, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 14, 2024 9:00 PM;Jan 14, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 14, 2024 10:00 PM;Jan 14, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 14, 2024 11:00 PM;Jan 15, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 15, 2024 12:00 AM;Jan 15, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 15, 2024 1:00 AM;Jan 15, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 15, 2024 2:00 AM;Jan 15, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 15, 2024 3:00 AM;Jan 15, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 15, 2024 4:00 AM;Jan 15, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 15, 2024 5:00 AM;Jan 15, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 15, 2024 6:00 AM;Jan 15, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 15, 2024 7:00 AM;Jan 15, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 15, 2024 8:00 AM;Jan 15, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 15, 2024 9:00 AM;Jan 15, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 15, 2024 10:00 AM;Jan 15, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 15, 2024 11:00 AM;Jan 15, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 15, 2024 12:00 PM;Jan 15, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 15, 2024 1:00 PM;Jan 15, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 15, 2024 2:00 PM;Jan 15, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 15, 2024 3:00 PM;Jan 15, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 15, 2024 4:00 PM;Jan 15, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 15, 2024 5:00 PM;Jan 15, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 15, 2024 6:00 PM;Jan 15, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 15, 2024 7:00 PM;Jan 15, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 15, 2024 8:00 PM;Jan 15, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 15, 2024 9:00 PM;Jan 15, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 15, 2024 10:00 PM;Jan 15, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 15, 2024 11:00 PM;Jan 16, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 16, 2024 12:00 AM;Jan 16, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 16, 2024 1:00 AM;Jan 16, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 16, 2024 2:00 AM;Jan 16, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 16, 2024 3:00 AM;Jan 16, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 16, 2024 4:00 AM;Jan 16, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 16, 2024 5:00 AM;Jan 16, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 16, 2024 6:00 AM;Jan 16, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 16, 2024 7:00 AM;Jan 16, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 16, 2024 8:00 AM;Jan 16, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 16, 2024 9:00 AM;Jan 16, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 16, 2024 10:00 AM;Jan 16, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 16, 2024 11:00 AM;Jan 16, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 16, 2024 12:00 PM;Jan 16, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 16, 2024 1:00 PM;Jan 16, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 16, 2024 2:00 PM;Jan 16, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 16, 2024 3:00 PM;Jan 16, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 16, 2024 4:00 PM;Jan 16, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 16, 2024 5:00 PM;Jan 16, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 16, 2024 6:00 PM;Jan 16, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 16, 2024 7:00 PM;Jan 16, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 16, 2024 8:00 PM;Jan 16, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 16, 2024 9:00 PM;Jan 16, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 16, 2024 10:00 PM;Jan 16, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 16, 2024 11:00 PM;Jan 17, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 17, 2024 12:00 AM;Jan 17, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 17, 2024 1:00 AM;Jan 17, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 17, 2024 2:00 AM;Jan 17, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 17, 2024 3:00 AM;Jan 17, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 17, 2024 4:00 AM;Jan 17, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 17, 2024 5:00 AM;Jan 17, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 17, 2024 6:00 AM;Jan 17, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 17, 2024 7:00 AM;Jan 17, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 17, 2024 8:00 AM;Jan 17, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 17, 2024 9:00 AM;Jan 17, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 17, 2024 10:00 AM;Jan 17, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 17, 2024 11:00 AM;Jan 17, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 17, 2024 12:00 PM;Jan 17, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 17, 2024 1:00 PM;Jan 17, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 17, 2024 2:00 PM;Jan 17, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 17, 2024 3:00 PM;Jan 17, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 17, 2024 4:00 PM;Jan 17, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 17, 2024 5:00 PM;Jan 17, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 17, 2024 6:00 PM;Jan 17, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 17, 2024 7:00 PM;Jan 17, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 17, 2024 8:00 PM;Jan 17, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 17, 2024 9:00 PM;Jan 17, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 17, 2024 10:00 PM;Jan 17, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 17, 2024 11:00 PM;Jan 18, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 18, 2024 12:00 AM;Jan 18, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 18, 2024 1:00 AM;Jan 18, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 18, 2024 2:00 AM;Jan 18, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 18, 2024 3:00 AM;Jan 18, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 18, 2024 4:00 AM;Jan 18, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 18, 2024 5:00 AM;Jan 18, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 18, 2024 6:00 AM;Jan 18, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 18, 2024 7:00 AM;Jan 18, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 18, 2024 8:00 AM;Jan 18, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 18, 2024 9:00 AM;Jan 18, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 18, 2024 10:00 AM;Jan 18, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 18, 2024 11:00 AM;Jan 18, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 18, 2024 12:00 PM;Jan 18, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 18, 2024 1:00 PM;Jan 18, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 18, 2024 2:00 PM;Jan 18, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 18, 2024 3:00 PM;Jan 18, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 18, 2024 4:00 PM;Jan 18, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 18, 2024 5:00 PM;Jan 18, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 18, 2024 6:00 PM;Jan 18, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 18, 2024 7:00 PM;Jan 18, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 18, 2024 8:00 PM;Jan 18, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 18, 2024 9:00 PM;Jan 18, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 18, 2024 10:00 PM;Jan 18, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 18, 2024 11:00 PM;Jan 19, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 19, 2024 12:00 AM;Jan 19, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 19, 2024 1:00 AM;Jan 19, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 19, 2024 2:00 AM;Jan 19, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 19, 2024 3:00 AM;Jan 19, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 19, 2024 4:00 AM;Jan 19, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 19, 2024 5:00 AM;Jan 19, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 19, 2024 6:00 AM;Jan 19, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 19, 2024 7:00 AM;Jan 19, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 19, 2024 8:00 AM;Jan 19, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 19, 2024 9:00 AM;Jan 19, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 19, 2024 10:00 AM;Jan 19, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 19, 2024 11:00 AM;Jan 19, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 19, 2024 12:00 PM;Jan 19, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 19, 2024 1:00 PM;Jan 19, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 19, 2024 2:00 PM;Jan 19, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 19, 2024 3:00 PM;Jan 19, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 19, 2024 4:00 PM;Jan 19, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 19, 2024 5:00 PM;Jan 19, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 19, 2024 6:00 PM;Jan 19, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 19, 2024 7:00 PM;Jan 19, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 19, 2024 8:00 PM;Jan 19, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 19, 2024 9:00 PM;Jan 19, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 19, 2024 10:00 PM;Jan 19, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 19, 2024 11:00 PM;Jan 20, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 20, 2024 12:00 AM;Jan 20, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 20, 2024 1:00 AM;Jan 20, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 20, 2024 2:00 AM;Jan 20, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 20, 2024 3:00 AM;Jan 20, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 20, 2024 4:00 AM;Jan 20, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 20, 2024 5:00 AM;Jan 20, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 20, 2024 6:00 AM;Jan 20, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 20, 2024 7:00 AM;Jan 20, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 20, 2024 8:00 AM;Jan 20, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 20, 2024 9:00 AM;Jan 20, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 20, 2024 10:00 AM;Jan 20, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 20, 2024 11:00 AM;Jan 20, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 20, 2024 12:00 PM;Jan 20, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 20, 2024 1:00 PM;Jan 20, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 20, 2024 2:00 PM;Jan 20, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 20, 2024 3:00 PM;Jan 20, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 20, 2024 4:00 PM;Jan 20, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 20, 2024 5:00 PM;Jan 20, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 20, 2024 6:00 PM;Jan 20, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 20, 2024 7:00 PM;Jan 20, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 20, 2024 8:00 PM;Jan 20, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 20, 2024 9:00 PM;Jan 20, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 20, 2024 10:00 PM;Jan 20, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 20, 2024 11:00 PM;Jan 21, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 21, 2024 12:00 AM;Jan 21, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 21, 2024 1:00 AM;Jan 21, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 21, 2024 2:00 AM;Jan 21, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 21, 2024 3:00 AM;Jan 21, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 21, 2024 4:00 AM;Jan 21, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 21, 2024 5:00 AM;Jan 21, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 21, 2024 6:00 AM;Jan 21, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 21, 2024 7:00 AM;Jan 21, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 21, 2024 8:00 AM;Jan 21, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 21, 2024 9:00 AM;Jan 21, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 21, 2024 10:00 AM;Jan 21, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 21, 2024 11:00 AM;Jan 21, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 21, 2024 12:00 PM;Jan 21, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 21, 2024 1:00 PM;Jan 21, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 21, 2024 2:00 PM;Jan 21, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 21, 2024 3:00 PM;Jan 21, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 21, 2024 4:00 PM;Jan 21, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 21, 2024 5:00 PM;Jan 21, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 21, 2024 6:00 PM;Jan 21, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 21, 2024 7:00 PM;Jan 21, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 21, 2024 8:00 PM;Jan 21, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 21, 2024 9:00 PM;Jan 21, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 21, 2024 10:00 PM;Jan 21, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 21, 2024 11:00 PM;Jan 22, 2024 12:00 AM;-;-;-;-;-;-;-;-
